player1_name,player1_age,player1_ranking,player1_points,player1_win_rate,player1_win_rate_3_sets,player1_win_rate_tiebreak,player1_total_matches_dure,player1_win_rate_dure,player1_total_matches_terre battue,player1_win_rate_terre battue,player1_total_matches_gazon,player1_win_rate_gazon,player1_total_matches_salle,player1_win_rate_salle,player1_total_matches_carpet,player1_win_rate_carpet,player1_total_matches_acryl,player1_win_rate_acryl,player1_avg_first_serve_pct,player1_avg_first_serve_won_pct,player1_avg_second_serve_won_pct,player1_avg_return_points_won_pct,player1_avg_break_point_won_pct,player1_avg_double_fautes,player1_avg_aces,player2_name,player2_age,player2_ranking,player2_points,player2_win_rate,player2_win_rate_3_sets,player2_win_rate_tiebreak,player2_total_matches_dure,player2_win_rate_dure,player2_total_matches_terre battue,player2_win_rate_terre battue,player2_total_matches_gazon,player2_win_rate_gazon,player2_total_matches_salle,player2_win_rate_salle,player2_total_matches_carpet,player2_win_rate_carpet,player2_total_matches_acryl,player2_win_rate_acryl,player2_avg_first_serve_pct,player2_avg_first_serve_won_pct,player2_avg_second_serve_won_pct,player2_avg_return_points_won_pct,player2_avg_break_point_won_pct,player2_avg_double_fautes,player2_avg_aces,surface,tournament_category,target
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Jacob Fearnley,23,99,622,0.8,0.85,0.7333333333333333,16,0.8125,0,0.0,12,0.75,22,0.8181818181818182,0,0,0,0,0.6130737134909596,0.7404718693284936,0.5125808770668584,0.4068163375710035,0.45121951219512196,4.76,5.58,salle,2,1
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Jesper De Jong,24,112,548,0.68,0.5263157894736842,0.5714285714285714,8,0.625,36,0.7222222222222222,2,0.5,4,0.5,0,0,0,0,0.572068511198946,0.7319207738369415,0.500615763546798,0.41462793068297654,0.4354066985645933,3.196078431372549,5.294117647058823,salle,2,1
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Jiri Lehecka,23,28,1660,0.66,0.6842105263157895,0.8571428571428571,29,0.7241379310344828,5,0.8,0,0.0,16,0.5,0,0,0,0,0.6182881446039341,0.7570937231298366,0.516016713091922,0.3525065963060686,0.3720136518771331,2.549019607843137,8.196078431372548,salle,1,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Tomas Barrios Vera,27,154,380,0.6,0.5,0.6666666666666666,10,0.6,32,0.625,7,0.5714285714285714,1,0.0,0,0,0,0,0.6357397749107878,0.6813471502590673,0.5199698568198945,0.40940126050420167,0.4353932584269663,1.5490196078431373,3.0961538461538463,terre battue,2,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Roberto Carballes Baena,31,57,981,0.56,0.5416666666666666,0.5625,14,0.42857142857142855,27,0.7037037037037037,3,0.3333333333333333,6,0.3333333333333333,0,0,0,0,0.6482266339504796,0.6820371644872677,0.5307545973367153,0.38626891862250495,0.38954869358669836,2.0,3.152542372881356,terre battue,2,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Alexander Ritschard,30,118,513,0.64,0.47368421052631576,1.2727272727272727,2,0.0,37,0.7837837837837838,2,0.5,9,0.2222222222222222,0,0,0,0,0.6066350710900474,0.6814236111111112,0.5100401606425703,0.42285279959462885,0.4036281179138322,3.34,2.34,terre battue,2,1
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Mariano Navone,23,47,1148,0.5,0.55,0.6,9,0.2222222222222222,33,0.6666666666666666,3,0.0,5,0.2,0,0,0,0,0.6563636363636364,0.6434507320933913,0.47845804988662133,0.41632962588473205,0.42144638403990026,2.28,2.52,dure,1,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Corentin Moutet,25,70,772,0.54,0.43478260869565216,0.5294117647058824,10,0.4,29,0.5862068965517241,2,0.5,9,0.5555555555555556,0,0,0,0,0.6750258531540848,0.6568364611260054,0.4996022275258552,0.3976872800402212,0.4105263157894737,1.4901960784313726,1.607843137254902,dure,3,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Rinky Hijikata,23,73,746,0.56,0.6666666666666666,0.8421052631578947,35,0.6571428571428571,5,0.0,10,0.5,0,0.0,0,0,0,0,0.5969723562966214,0.6817346563763322,0.48884050081654873,0.3743886171631836,0.37362637362637363,2.6379310344827585,3.8793103448275863,dure,1,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Hugo Gaston,24,76,717,0.46,0.4827586206896552,1.0,10,0.0,26,0.5769230769230769,5,0.6,9,0.5555555555555556,0,0,0,0,0.5505590666018474,0.6534216335540839,0.5067604110329909,0.374749498997996,0.41379310344827586,2.411764705882353,2.9215686274509802,terre battue,1,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Flavio Cobolli,22,32,1472,0.56,0.6428571428571429,0.5909090909090909,21,0.6666666666666666,18,0.5,7,0.42857142857142855,4,0.5,0,0,0,0,0.5554011119936457,0.735073292813729,0.5238945958016972,0.3575487012987013,0.39849624060150374,3.3389830508474576,6.254237288135593,terre battue,2,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Denis Shapovalov,25,56,981,0.6,0.45,0.8,17,0.5294117647058824,11,0.45454545454545453,6,0.5,16,0.8125,0,0,0,0,0.5954869358669834,0.7742321499800559,0.5102759835584263,0.36427076064200975,0.41776315789473684,5.8,7.909090909090909,gazon,4,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Jesper De Jong,24,112,548,0.68,0.5263157894736842,0.5714285714285714,8,0.625,36,0.7222222222222222,2,0.5,4,0.5,0,0,0,0,0.572068511198946,0.7319207738369415,0.500615763546798,0.41462793068297654,0.4354066985645933,3.196078431372549,5.294117647058823,terre battue,2,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Federico Coria,32,100,617,0.54,0.4166666666666667,0.6153846153846154,2,0.0,47,0.574468085106383,1,0.0,0,0.0,0,0,0,0,0.6675835801946678,0.6177496038034865,0.4684914067472947,0.4399568034557235,0.45036764705882354,2.380952380952381,1.8571428571428572,terre battue,2,1
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Luciano Darderi,22,44,1198,0.5,0.5625,0.6875,9,0.1111111111111111,31,0.6774193548387096,5,0.4,5,0.2,0,0,0,0,0.58195211786372,0.7037183544303798,0.5162355531095212,0.37933474876150036,0.4081081081081081,2.086206896551724,5.172413793103448,terre battue,2,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Francesco Passaro,23,108,570,0.64,0.625,0.7272727272727273,6,0.5,43,0.6744186046511628,1,0.0,0,0.0,0,0,0,0,0.6423645320197044,0.6986196319018405,0.5557851239669421,0.3780671006509765,0.4331395348837209,2.1153846153846154,3.673076923076923,terre battue,2,1
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Maks Kasnikowski,21,182,318,0.58,0.55,0.8125,9,0.5555555555555556,34,0.6176470588235294,0,0.0,7,0.42857142857142855,0,0,0,0,0.5811380400421496,0.6935630099728014,0.5075471698113208,0.4066047471620227,0.42857142857142855,2.52,3.52,terre battue,2,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Stefanos Tsitsipas,26,11,3165,0.66,0.7272727272727273,0.6190476190476191,10,0.4,26,0.7692307692307693,4,0.5,10,0.7,0,0,0,0,0.6161754626456477,0.7404523544679273,0.5413444378346223,0.35387157695939564,0.39880952380952384,3.0892857142857144,6.5,terre battue,3,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Laslo Djere,29,115,519,0.48,0.3684210526315789,0.6111111111111112,8,0.25,27,0.5555555555555556,2,0.0,13,0.5384615384615384,0,0,0,0,0.6330111902339777,0.691844114102049,0.49064449064449067,0.3809150326797386,0.43478260869565216,2.44,5.32,terre battue,3,1
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Roberto Carballes Baena,31,57,981,0.56,0.5416666666666666,0.5625,14,0.42857142857142855,27,0.7037037037037037,3,0.3333333333333333,6,0.3333333333333333,0,0,0,0,0.6482266339504796,0.6820371644872677,0.5307545973367153,0.38626891862250495,0.38954869358669836,2.0,3.152542372881356,terre battue,1,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Luca Nardi,21,92,637,0.52,0.4583333333333333,0.6923076923076923,20,0.4,13,0.6153846153846154,5,0.2,12,0.75,0,0,0,0,0.6365318530266983,0.6769102990033222,0.4807272727272727,0.3847578724530299,0.4339080459770115,3.196078431372549,2.803921568627451,terre battue,3,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Hubert Hurkacz,27,16,2640,0.64,0.6296296296296297,0.7666666666666667,20,0.55,18,0.7777777777777778,7,0.7142857142857143,5,0.4,0,0,0,0,0.6361312313591819,0.7766242464835901,0.5421545667447307,0.33773308191912843,0.3553113553113553,1.6363636363636365,13.036363636363637,terre battue,3,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,terre battue,3,1
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Martin Landaluce,18,151,383,0.66,0.6,0.7857142857142857,20,0.75,20,0.6,0,0.0,10,0.6,0,0,0,0,0.6215712383488682,0.7035132819194516,0.4813511611541168,0.4016393442622951,0.3935309973045822,3.8867924528301887,4.3584905660377355,terre battue,3,1
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,terre battue,2,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Alexei Popyrin,25,24,1865,0.56,0.5789473684210527,0.5,23,0.6521739130434783,12,0.3333333333333333,8,0.625,7,0.5714285714285714,0,0,0,0,0.6362801377726751,0.7430530494406351,0.5047378395451674,0.3432624113475177,0.38412698412698415,3.1320754716981134,8.88888888888889,terre battue,2,1
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Francisco Cerundolo,26,30,1620,0.56,0.45,0.875,7,0.2857142857142857,26,0.6538461538461539,3,0.0,14,0.6428571428571429,0,0,0,0,0.6393983103235112,0.6822429906542056,0.5186033199771036,0.38532883642495785,0.42626728110599077,3.1186440677966103,3.3728813559322033,terre battue,1,0
Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,Corentin Moutet,25,70,772,0.54,0.43478260869565216,0.5294117647058824,10,0.4,29,0.5862068965517241,2,0.5,9,0.5555555555555556,0,0,0,0,0.6750258531540848,0.6568364611260054,0.4996022275258552,0.3976872800402212,0.4105263157894737,1.4901960784313726,1.607843137254902,terre battue,1,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Taylor Harry Fritz,27,4,5100,0.68,0.68,0.625,19,0.6842105263157895,10,0.6,12,0.8333333333333334,9,0.5555555555555556,0,0,0,0,0.6279340769102714,0.7820784729586426,0.5579937304075235,0.35367269109600397,0.4103896103896104,1.7027027027027026,10.635135135135135,dure,1,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Felix Auger Aliassime,24,29,1635,0.56,0.4090909090909091,0.5454545454545454,14,0.35714285714285715,26,0.6923076923076923,2,0.0,8,0.625,0,0,0,0,0.6287650602409639,0.7552894211576846,0.4969574036511156,0.368669314796425,0.41015625,3.8703703703703702,8.185185185185185,dure,1,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Raphael Collignon,22,121,500,0.74,0.625,0.8181818181818182,3,0.3333333333333333,30,0.8333333333333334,0,0.0,17,0.6470588235294118,0,0,0,0,0.6445961995249406,0.7365269461077845,0.49624060150375937,0.42139067299636973,0.43922651933701656,3.980392156862745,4.8,salle,2,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,August Holmgren,26,200,286,0.6,0.5,0.9333333333333333,28,0.6785714285714286,10,0.5,0,0.0,12,0.5,0,0,0,0,0.6279416145367888,0.7167931688804554,0.533226581265012,0.37422272470322215,0.3854166666666667,3.5416666666666665,5.020833333333333,salle,2,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Gabriel Diallo,23,87,643,0.72,0.7894736842105263,0.6956521739130435,35,0.7714285714285715,0,0.0,6,0.5,9,0.6666666666666666,0,0,0,0,0.6724507283633248,0.7304874163746417,0.5245258338783518,0.3723902854708138,0.3689839572192513,2.6379310344827585,9.189655172413794,salle,1,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Fabian Marozsan,25,58,935,0.44,0.47619047619047616,0.75,24,0.5833333333333334,13,0.38461538461538464,5,0.2,8,0.25,0,0,0,0,0.6471626733921816,0.6940763834762276,0.4867762687634024,0.3661530425698616,0.39933993399339934,2.196078431372549,4.529411764705882,salle,1,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Alex Michelsen,20,41,1245,0.6,0.5454545454545454,0.5625,24,0.6666666666666666,2,0.0,13,0.5384615384615384,11,0.6363636363636364,0,0,0,0,0.679509978265165,0.6967141610933411,0.5129469790382244,0.3690330477356181,0.4109947643979058,2.246153846153846,4.507692307692308,dure,2,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Damir Dzumhur,32,83,679,0.6,0.6666666666666666,0.5555555555555556,12,0.5,25,0.8,5,0.4,8,0.25,0,0,0,0,0.6744002109148431,0.6336982017200938,0.5271255060728745,0.42103875560242554,0.45813953488372094,2.207547169811321,0.7735849056603774,dure,2,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Aleksandar Vukic,28,68,778,0.54,0.4,0.7083333333333334,19,0.47368421052631576,6,0.3333333333333333,17,0.5882352941176471,8,0.75,0,0,0,0,0.5918412348401323,0.7466467958271237,0.5040518638573744,0.33634515473232435,0.39928057553956836,1.9310344827586208,9.310344827586206,dure,1,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Adrian Mannarino,36,66,779,0.34,0.46153846153846156,0.4375,25,0.32,5,0.0,6,0.16666666666666666,14,0.5714285714285714,0,0,0,0,0.5997587454764777,0.6757843925985519,0.515370705244123,0.34273213417598447,0.3741721854304636,2.230769230769231,4.673076923076923,dure,1,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Rinky Hijikata,23,73,746,0.56,0.6666666666666666,0.8421052631578947,35,0.6571428571428571,5,0.0,10,0.5,0,0.0,0,0,0,0,0.5969723562966214,0.6817346563763322,0.48884050081654873,0.3743886171631836,0.37362637362637363,2.6379310344827585,3.8793103448275863,dure,1,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Sebastian Baez,23,27,1690,0.52,0.5238095238095238,0.6363636363636364,9,0.3333333333333333,33,0.696969696969697,3,0.0,5,0.0,0,0,0,0,0.7194944093339816,0.6375,0.5121317157712305,0.3959479739869935,0.40554156171284633,1.8867924528301887,2.0943396226415096,dure,1,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Sumit Nagal,27,98,622,0.44,0.45,0.5294117647058824,17,0.29411764705882354,27,0.5925925925925926,1,0.0,5,0.2,0,0,0,0,0.694123556002009,0.6295224312590448,0.5172413793103449,0.39260385005065856,0.40217391304347827,1.6981132075471699,1.528301886792453,dure,1,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Lorenzo Sonego,29,53,1026,0.5,0.5,0.5,15,0.5333333333333333,21,0.47619047619047616,6,0.5,8,0.5,0,0,0,0,0.6591794636717855,0.7260083449235049,0.5258910558170814,0.3360949395432154,0.33114754098360655,2.086206896551724,6.086206896551724,dure,3,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,dure,1,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Pedro Martinez Portero,27,43,1205,0.48,0.42105263157894735,0.8888888888888888,10,0.3,31,0.6451612903225806,3,0.0,6,0.16666666666666666,0,0,0,0,0.6930320150659134,0.6569293478260869,0.46932515337423314,0.3886144436603152,0.3887468030690537,3.8727272727272726,2.1454545454545455,dure,1,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Jakub Mensik,19,48,1136,0.54,0.52,0.8461538461538461,21,0.6190476190476191,10,0.6,7,0.2857142857142857,12,0.5,0,0,0,0,0.5893698138596097,0.73896499238965,0.4779291553133515,0.36422915696320446,0.4068767908309456,3.482142857142857,9.375,dure,1,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Emil Ruusuvuori,25,95,628,0.5,0.5238095238095238,0.7142857142857143,18,0.5555555555555556,8,0.25,6,0.5,18,0.5555555555555556,0,0,0,0,0.6313059877416313,0.6994025392083645,0.5493589743589744,0.3634852801519468,0.3670886075949367,2.372549019607843,4.8431372549019605,dure,1,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Harold Mayot,22,116,518,0.5,0.36363636363636365,0.4375,16,0.4375,7,0.2857142857142857,9,0.5555555555555556,18,0.6111111111111112,0,0,0,0,0.6260514912057099,0.6909609120521173,0.5207907293796864,0.36629562516179137,0.44107744107744107,2.543859649122807,5.684210526315789,dure,1,0
